Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
Ben McLemore,SAC,61,19.3,8.1,3.0,6.9,43.0,1.1,2.8,38.2,1.1,1.5,75.3,0.3,1.8,2.1,0.8,0.5,0.1,1.0,6.3,2016-17
Al Jefferson,IND,66,14.1,8.1,3.6,7.1,49.9,0.0,0.0,0.0,1.0,1.3,76.5,1.1,3.1,4.2,0.9,0.3,0.2,0.5,9.3,2016-17
Tristan Thompson,CLE,78,29.9,8.1,3.4,5.6,60.0,0.0,0.0,0.0,1.4,2.7,49.8,3.7,5.5,9.2,1.0,0.5,1.1,0.8,15.4,2016-17
Vince Carter,MEM,73,24.7,8.0,2.6,6.7,39.4,1.5,4.1,37.8,1.2,1.6,76.5,0.5,2.6,3.1,1.8,0.8,0.5,0.7,9.2,2016-17
Alex Len,PHX,77,20.3,8.0,3.0,6.0,49.7,0.0,0.2,25.0,1.9,2.7,72.1,2.0,4.6,6.6,0.6,0.5,1.3,1.3,11.8,2016-17
Langston Galloway,SAC,74,20.2,7.9,2.8,7.4,38.0,1.6,4.2,39.0,0.7,0.9,79.7,0.4,1.7,2.1,1.3,0.6,0.1,0.6,6.6,2016-17
D.J. Augustin,ORL,78,19.7,7.9,2.5,6.6,37.7,1.2,3.5,34.7,1.7,2.1,81.4,0.2,1.3,1.5,2.7,0.4,0.0,1.2,6.8,2016-17
Rajon Rondo,CHI,69,26.7,7.8,3.3,8.1,40.8,0.7,1.9,37.6,0.4,0.7,60.0,1.1,4.1,5.1,6.7,1.4,0.2,2.4,13.7,2016-17
Sergio Rodriguez,PHI,68,22.3,7.8,3.1,7.9,39.2,1.4,3.7,36.5,0.3,0.4,66.7,0.3,2.0,2.3,5.1,0.7,0.1,1.9,9.1,2016-17
Garrett Temple,SAC,65,26.6,7.8,2.8,6.6,42.4,1.3,3.4,37.3,0.9,1.1,78.4,0.5,2.3,2.8,2.6,1.3,0.4,1.2,9.6,2016-17
Justin Holiday,NYK,82,20.0,7.7,2.8,6.6,43.3,1.2,3.3,35.5,0.8,1.0,82.5,0.3,2.4,2.7,1.2,0.8,0.4,0.8,8.1,2016-17
Matthew Dellavedova,MIL,76,26.1,7.6,2.7,7.0,39.0,1.0,2.8,36.7,1.1,1.3,85.4,0.3,1.6,1.9,4.7,0.7,0.0,1.8,8.7,2016-17
Andre Iguodala,GSW,76,26.3,7.6,2.9,5.5,52.8,0.8,2.3,36.2,0.9,1.3,70.6,0.7,3.3,4.0,3.4,1.0,0.5,0.8,12.8,2016-17
Manu Ginobili,SAS,69,18.7,7.5,2.5,6.4,39.0,1.3,3.3,39.2,1.2,1.6,80.4,0.4,1.9,2.3,2.7,1.2,0.2,1.4,8.3,2016-17
Iman Shumpert,CLE,76,25.5,7.5,2.6,6.4,41.1,1.2,3.4,36.0,0.9,1.2,78.9,0.5,2.4,2.9,1.4,0.8,0.4,1.0,7.9,2016-17
Isaiah Whitehead,BKN,73,22.5,7.4,2.8,7.0,40.2,0.6,2.0,29.5,1.2,1.5,80.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,7.2,2016-17
Spencer Dinwiddie,BKN,59,22.6,7.3,2.3,5.1,44.4,0.6,1.7,37.6,2.1,2.7,79.2,0.5,2.3,2.8,3.1,0.7,0.4,1.1,9.8,2016-17
Danny Green,SAS,68,26.6,7.3,2.6,6.6,39.2,1.7,4.6,37.9,0.4,0.5,84.4,0.5,2.8,3.3,1.8,1.0,0.8,1.1,9.1,2016-17
David Lee,SAS,79,18.7,7.3,3.1,5.3,59.0,0.0,0.0,0.0,1.0,1.4,70.8,1.9,3.7,5.6,1.6,0.4,0.5,1.0,11.7,2016-17
Tyler Ulis,PHX,61,18.4,7.3,3.0,7.2,42.1,0.3,1.3,26.6,0.9,1.2,77.5,0.3,1.2,1.6,3.7,0.8,0.1,1.3,7.7,2016-17
Thabo Sefolosha,ATL,62,25.7,7.2,2.8,6.4,44.1,0.7,1.9,34.2,0.9,1.2,73.3,0.9,3.5,4.4,1.7,1.5,0.5,0.9,10.5,2016-17
Tim Frazier,NOP,65,23.5,7.1,2.5,6.2,40.3,0.6,2.0,31.3,1.5,2.0,76.0,0.5,2.1,2.7,5.2,0.9,0.1,1.6,10.2,2016-17
Larry Nance Jr.,LAL,63,22.9,7.1,3.0,5.7,52.6,0.2,0.6,27.8,0.9,1.3,73.8,1.9,4.0,5.9,1.5,1.3,0.6,0.9,12.5,2016-17
Brandon Jennings,WAS,81,22.2,7.1,2.4,6.6,35.9,1.0,3.1,31.3,1.4,1.9,75.0,0.4,2.1,2.4,4.9,0.9,0.0,1.6,9.0,2016-17
Matt Barnes,GSW,74,24.0,7.1,2.5,6.4,39.1,1.2,3.6,33.1,0.9,1.2,78.7,0.9,4.2,5.2,2.6,0.6,0.4,1.4,10.4,2016-17
Justin Anderson,PHI,75,16.4,7.1,2.5,5.9,42.4,0.8,2.6,29.9,1.4,1.7,79.1,0.9,2.3,3.3,0.9,0.5,0.3,0.9,7.5,2016-17
Anthony Tolliver,SAC,65,22.7,7.1,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.5,0.3,0.9,8.6,2016-17
Joe Ingles,UTA,82,24.0,7.1,2.5,5.5,45.2,1.5,3.4,44.1,0.6,0.8,73.5,0.3,2.9,3.2,2.7,1.2,0.1,1.3,9.7,2016-17
Solomon Hill,NOP,80,29.7,7.0,2.3,6.0,38.3,1.2,3.4,34.8,1.3,1.6,80.5,0.6,3.2,3.8,1.8,0.9,0.4,1.0,8.9,2016-17
Justin Hamilton,BKN,64,18.4,6.9,2.7,5.9,45.9,0.9,2.8,30.6,0.6,0.8,75.0,1.1,3.0,4.1,0.9,0.5,0.7,0.7,8.9,2016-17
T.J. McConnell,PHI,81,26.3,6.9,2.9,6.3,46.1,0.1,0.7,20.0,0.9,1.1,81.1,0.5,2.6,3.1,6.6,1.7,0.1,2.0,12.8,2016-17
Patrick Patterson,TOR,65,24.6,6.8,2.4,5.9,40.1,1.4,3.9,37.2,0.7,0.9,71.7,1.0,3.6,4.5,1.2,0.6,0.4,0.6,9.1,2016-17
Ian Clark,GSW,77,14.8,6.8,2.7,5.6,48.7,0.8,2.1,37.4,0.6,0.8,75.9,0.3,1.3,1.6,1.2,0.5,0.1,0.7,6.4,2016-17
Bobby Portis,CHI,64,15.6,6.8,2.9,5.9,48.8,0.5,1.5,33.3,0.6,0.9,66.1,1.2,3.5,4.6,0.5,0.3,0.2,0.6,8.5,2016-17
Jared Dudley,PHX,64,21.3,6.8,2.5,5.4,45.4,1.2,3.2,37.9,0.7,1.0,66.2,0.5,3.0,3.5,1.9,0.7,0.3,1.1,8.7,2016-17
John Henson,MIL,58,19.4,6.8,2.7,5.3,51.5,0.0,0.0,0.0,1.3,1.8,69.2,1.6,3.5,5.1,1.0,0.5,1.3,0.9,10.6,2016-17
Raymond Felton,LAC,80,21.3,6.7,2.8,6.4,43.0,0.6,1.8,31.9,0.6,0.8,78.1,0.4,2.3,2.7,2.4,0.8,0.3,1.0,8.1,2016-17
Devin Harris,DAL,65,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2.0,82.9,0.2,1.8,2.0,2.1,0.7,0.1,0.9,7.2,2016-17
James Ennis III,MEM,64,23.5,6.7,2.3,5.0,45.5,0.8,2.1,37.2,1.3,1.7,78.2,1.1,3.0,4.0,1.0,0.7,0.3,0.9,8.7,2016-17
Dwight Powell,DAL,77,17.3,6.7,2.5,4.9,51.5,0.3,1.0,28.4,1.4,1.8,75.9,1.2,2.8,4.0,0.6,0.8,0.5,0.4,9.4,2016-17
P.J. Tucker,TOR,81,27.6,6.7,2.5,6.0,41.3,0.9,2.4,35.7,0.9,1.1,77.4,1.4,4.4,5.8,1.2,1.4,0.2,0.8,10.8,2016-17
Kosta Koufos,SAC,71,20.0,6.6,3.0,5.5,55.1,0.0,0.0,0.0,0.5,0.9,61.3,1.7,4.0,5.7,0.7,0.5,0.7,0.9,10.5,2016-17
Andre Roberson,OKC,79,30.1,6.6,2.7,5.9,46.4,0.6,2.3,24.5,0.6,1.4,42.3,1.2,3.9,5.1,1.0,1.2,1.0,0.6,10.3,2016-17
Jaylen Brown,BOS,78,17.2,6.6,2.5,5.4,45.5,0.6,1.7,34.3,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.4,0.2,0.9,6.6,2016-17
Dante Cunningham,NOP,66,25.0,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.6,0.4,0.4,9.0,2016-17
Sam Dekker,HOU,77,18.4,6.5,2.6,5.6,47.3,0.8,2.4,32.1,0.5,0.9,55.9,1.2,2.5,3.7,1.0,0.5,0.3,0.5,8.1,2016-17
Amir Johnson,BOS,80,20.1,6.5,2.7,4.6,57.6,0.3,0.8,40.9,0.8,1.3,67.0,1.5,3.1,4.6,1.8,0.6,0.8,1.0,10.9,2016-17
Timothe Luwawu-Cabarrot,PHI,69,17.2,6.4,2.1,5.2,40.2,0.7,2.3,31.1,1.5,1.8,85.4,0.4,1.8,2.2,1.1,0.5,0.1,1.1,5.9,2016-17
Mirza Teletovic,MIL,70,16.2,6.4,2.2,6.0,37.3,1.5,4.4,34.1,0.5,0.6,77.8,0.2,2.2,2.3,0.7,0.2,0.2,0.5,5.4,2016-17
Rodney McGruder,MIA,78,25.2,6.4,2.4,5.9,41.3,0.9,2.8,33.2,0.6,0.9,62.0,1.2,2.1,3.3,1.6,0.6,0.2,0.7,7.5,2016-17
Kelly Oubre Jr.,WAS,79,20.3,6.3,2.4,5.6,42.1,0.7,2.4,28.7,0.9,1.3,75.8,0.8,2.5,3.3,0.6,0.7,0.2,0.6,7.0,2016-17
Kyle O'Quinn,NYK,79,15.6,6.3,2.7,5.2,52.1,0.0,0.2,11.8,0.8,1.1,77.1,2.0,3.6,5.6,1.5,0.5,1.3,1.0,11.4,2016-17
Leandro Barbosa,PHX,67,14.4,6.3,2.6,5.9,43.9,0.5,1.5,35.7,0.6,0.7,88.9,0.2,1.3,1.6,1.2,0.5,0.1,0.7,5.5,2016-17
Mindaugas Kuzminskas,NYK,68,14.9,6.3,2.3,5.4,42.8,0.8,2.5,32.1,0.8,1.0,80.9,0.7,1.2,1.9,1.0,0.4,0.2,0.8,5.7,2016-17
Dante Exum,UTA,66,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2.0,1.7,0.3,0.2,1.2,5.8,2016-17
Mike Muscala,ATL,70,17.7,6.2,2.4,4.8,50.4,0.7,1.6,41.8,0.7,0.9,76.6,1.1,2.3,3.4,1.4,0.4,0.6,0.8,8.6,2016-17
Nemanja Bjelica,MIN,65,18.3,6.2,2.3,5.5,42.4,0.9,2.7,31.6,0.7,0.9,73.8,0.9,2.9,3.8,1.2,0.6,0.3,0.9,7.8,2016-17
Trey Lyles,UTA,71,16.3,6.2,2.2,6.2,36.2,0.9,2.9,31.9,0.8,1.1,72.2,0.7,2.6,3.3,1.0,0.4,0.3,0.9,6.0,2016-17
Jonathon Simmons,SAS,78,17.8,6.2,2.3,5.4,42.0,0.4,1.3,29.4,1.3,1.7,75.0,0.3,1.8,2.1,1.6,0.6,0.3,1.0,6.3,2016-17
JaVale McGee,GSW,77,9.6,6.1,2.7,4.1,65.2,0.0,0.0,0.0,0.7,1.4,50.5,1.3,1.9,3.2,0.2,0.2,0.9,0.5,8.0,2016-17
Zaza Pachulia,GSW,70,18.1,6.1,2.3,4.4,53.4,0.0,0.0,0.0,1.4,1.8,77.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,11.5,2016-17
Glenn Robinson III,IND,69,20.7,6.1,2.3,4.9,46.7,0.7,1.8,39.2,0.8,1.1,71.1,0.8,2.7,3.6,0.7,0.6,0.3,0.5,7.7,2016-17
Luc Mbah a Moute,LAC,80,22.3,6.1,2.4,4.7,50.5,0.5,1.4,39.1,0.7,1.1,67.8,0.6,1.6,2.1,0.5,1.0,0.4,0.6,6.9,2016-17
Alex Abrines,OKC,68,15.5,6.0,2.0,5.0,39.3,1.4,3.6,38.1,0.6,0.7,89.8,0.3,1.0,1.3,0.6,0.5,0.1,0.5,4.9,2016-17
Bismack Biyombo,ORL,81,22.1,6.0,2.2,4.2,52.8,0.0,0.0,0.0,1.5,2.9,53.4,1.9,5.1,7.0,0.9,0.3,1.1,1.2,10.8,2016-17
Domantas Sabonis,OKC,81,20.1,5.9,2.4,5.9,39.9,0.6,2.0,32.1,0.5,0.8,65.7,0.6,3.0,3.6,1.0,0.5,0.4,1.0,6.5,2016-17
Andrew Harrison,MEM,72,20.5,5.9,1.6,5.0,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,0.7,0.3,1.2,6.4,2016-17
Jerian Grant,CHI,63,16.3,5.9,2.0,4.8,42.5,0.8,2.1,36.6,1.0,1.2,89.0,0.3,1.5,1.8,1.9,0.7,0.1,0.7,6.9,2016-17
Tarik Black,LAL,67,16.3,5.7,2.2,4.4,51.0,0.0,0.0,50.0,1.2,1.6,75.2,2.1,3.0,5.1,0.6,0.4,0.7,0.9,9.1,2016-17
Taurean Prince,ATL,59,16.6,5.7,1.9,4.8,40.0,0.6,1.7,32.4,1.3,1.6,78.7,0.4,2.2,2.7,0.9,0.7,0.5,1.0,6.2,2016-17
Jason Smith,WAS,74,14.4,5.7,2.4,4.4,52.9,0.5,1.1,47.4,0.5,0.7,68.6,0.9,2.6,3.5,0.5,0.3,0.7,0.8,7.6,2016-17
Richard Jefferson,CLE,79,20.4,5.7,1.9,4.3,44.6,0.8,2.4,33.3,1.0,1.4,74.1,0.4,2.2,2.6,1.0,0.3,0.1,0.7,6.3,2016-17
Terry Rozier,BOS,74,17.1,5.5,2.0,5.6,36.7,0.8,2.4,31.8,0.7,0.9,77.3,0.5,2.5,3.1,1.8,0.6,0.1,0.6,6.8,2016-17
Jerami Grant,OKC,80,19.1,5.5,1.9,4.1,46.3,0.5,1.5,37.1,1.1,1.8,61.2,0.5,2.1,2.6,0.6,0.4,1.0,0.6,6.5,2016-17
Meyers Leonard,POR,74,16.5,5.4,2.0,5.1,38.6,1.0,2.9,34.7,0.5,0.5,87.5,0.4,2.8,3.2,1.0,0.2,0.4,0.5,6.5,2016-17
Joffrey Lauvergne,CHI,70,14.0,5.4,2.1,4.8,44.0,0.5,1.4,33.7,0.7,1.0,63.0,1.0,2.6,3.6,1.0,0.4,0.1,0.8,6.5,2016-17
Malcolm Delaney,ATL,73,17.1,5.4,2.0,5.3,37.4,0.4,1.5,23.6,1.0,1.3,80.6,0.1,1.5,1.7,2.6,0.5,0.0,1.3,5.4,2016-17
Willie Reed,MIA,71,14.5,5.3,2.3,4.0,56.8,0.0,0.1,25.0,0.7,1.2,55.7,1.8,2.9,4.7,0.4,0.3,0.7,0.4,8.5,2016-17
Randy Foye,BKN,69,18.6,5.2,1.7,4.7,36.3,1.0,2.9,33.0,0.8,0.9,85.7,0.1,2.1,2.2,2.0,0.5,0.1,1.2,5.7,2016-17
Shaun Livingston,GSW,76,17.7,5.1,2.3,4.2,54.7,0.0,0.0,33.3,0.6,0.8,70.0,0.4,1.6,2.0,1.8,0.5,0.3,0.8,6.8,2016-17
Dewayne Dedmon,SAS,76,17.5,5.1,2.1,3.4,62.2,0.0,0.0,0.0,0.9,1.2,69.9,1.7,4.8,6.5,0.6,0.5,0.8,0.8,11.0,2016-17
Aaron Brooks,IND,65,13.8,5.0,1.9,4.6,40.3,0.7,2.0,37.5,0.5,0.6,80.0,0.3,0.8,1.1,1.9,0.4,0.1,1.0,4.6,2016-17
Juancho Hernangomez,DEN,62,13.6,4.9,1.6,3.6,45.1,0.7,1.8,40.7,0.9,1.2,75.0,0.7,2.3,3.0,0.5,0.5,0.2,0.5,6.3,2016-17
Mario Hezonja,ORL,65,14.8,4.9,1.8,5.1,35.5,0.7,2.2,29.9,0.6,0.8,80.0,0.3,1.9,2.2,1.0,0.5,0.2,0.9,4.4,2016-17
Aron Baynes,DET,75,15.5,4.9,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,1.5,3.0,4.4,0.4,0.2,0.5,0.7,7.8,2016-17
Cristiano Felicio,CHI,66,15.8,4.8,1.9,3.3,57.9,0.0,0.0,0.0,0.9,1.4,64.5,1.9,2.8,4.7,0.6,0.4,0.3,0.5,8.3,2016-17
Luke Babbitt,MIA,68,15.7,4.8,1.7,4.1,40.2,1.3,3.1,41.4,0.2,0.2,73.3,0.2,1.9,2.1,0.5,0.3,0.2,0.4,4.9,2016-17
David West,GSW,68,12.6,4.6,2.0,3.7,53.6,0.0,0.1,37.5,0.6,0.8,76.8,0.7,2.3,3.0,2.2,0.6,0.7,1.1,8.1,2016-17
Boris Diaw,UTA,73,17.6,4.6,2.0,4.5,44.6,0.3,1.1,24.7,0.4,0.5,74.3,0.6,1.5,2.2,2.3,0.2,0.1,1.2,5.7,2016-17
C.J. Watson,ORL,62,16.3,4.5,1.5,4.0,38.7,0.5,1.7,30.5,0.9,1.1,86.4,0.3,1.2,1.4,1.8,0.7,0.0,0.8,5.2,2016-17
Corey Brewer,LAL,82,15.6,4.5,1.8,4.2,42.2,0.3,1.4,22.9,0.6,0.8,73.5,0.4,1.6,2.0,1.2,0.7,0.2,0.7,5.4,2016-17
Davis Bertans,SAS,67,12.1,4.5,1.5,3.5,44.0,1.0,2.6,39.9,0.4,0.5,82.4,0.3,1.1,1.5,0.7,0.3,0.4,0.5,4.9,2016-17
Noah Vonleh,POR,74,17.1,4.4,1.8,3.6,48.1,0.1,0.3,35.0,0.8,1.3,63.8,1.8,3.5,5.2,0.4,0.4,0.4,0.9,7.6,2016-17
Stanley Johnson,DET,77,17.8,4.4,1.7,4.7,35.3,0.6,2.0,29.2,0.5,0.7,67.9,0.5,2.0,2.5,1.4,0.7,0.3,0.9,5.1,2016-17
Dorian Finney-Smith,DAL,81,20.3,4.3,1.5,4.1,37.2,0.7,2.4,29.3,0.6,0.8,75.4,0.7,2.1,2.7,0.8,0.6,0.3,0.6,5.5,2016-17
Jason Terry,MIL,74,18.4,4.1,1.4,3.3,43.2,1.0,2.3,42.7,0.3,0.4,82.8,0.2,1.2,1.4,1.3,0.6,0.3,0.5,5.4,2016-17
Patrick McCaw,GSW,71,15.1,4.0,1.5,3.5,43.3,0.6,1.7,33.3,0.4,0.5,78.4,0.3,1.1,1.4,1.1,0.5,0.2,0.5,4.5,2016-17
Jonas Jerebko,BOS,78,15.8,3.8,1.5,3.4,43.5,0.6,1.7,34.6,0.3,0.5,70.3,0.8,2.7,3.5,0.9,0.3,0.2,0.5,6.2,2016-17
Kris Dunn,MIN,78,17.1,3.8,1.5,4.0,37.7,0.3,0.9,28.8,0.5,0.8,61.0,0.3,1.8,2.1,2.4,1.0,0.5,1.1,5.8,2016-17
Tyus Jones,MIN,60,12.9,3.5,1.3,3.0,41.4,0.4,1.2,35.6,0.6,0.7,76.7,0.2,1.0,1.1,2.6,0.8,0.1,0.6,5.5,2016-17
Kyle Anderson,SAS,72,14.2,3.4,1.3,2.9,44.5,0.2,0.6,37.5,0.6,0.8,78.9,0.5,2.4,2.9,1.3,0.7,0.4,0.5,6.3,2016-17
Salah Mejri,DAL,73,12.4,2.9,1.2,1.9,64.2,0.0,0.0,33.3,0.5,0.8,59.0,1.3,2.9,4.2,0.2,0.4,0.8,0.5,7.0,2016-17
Lavoy Allen,IND,61,14.3,2.9,1.3,2.8,45.8,0.0,0.0,0.0,0.4,0.5,69.7,1.7,1.9,3.6,0.9,0.3,0.4,0.5,6.0,2016-17
Semaj Christon,OKC,64,15.2,2.9,1.2,3.5,34.5,0.2,1.0,19.0,0.3,0.5,54.8,0.3,1.1,1.4,2.0,0.4,0.1,0.7,3.6,2016-17
Wesley Johnson,LAC,68,11.9,2.7,1.1,2.9,36.5,0.4,1.7,24.6,0.2,0.3,64.7,0.4,2.3,2.7,0.3,0.4,0.4,0.3,4.4,2016-17
DeAndre Liggins,DAL,62,12.5,2.5,0.9,2.3,38.7,0.3,0.7,37.0,0.4,0.6,62.5,0.3,1.4,1.7,0.9,0.8,0.2,0.7,3.7,2016-17
Cole Aldrich,MIN,62,8.6,1.7,0.7,1.4,52.3,0.0,0.0,0.0,0.2,0.4,68.2,0.8,1.7,2.5,0.4,0.4,0.4,0.3,4.4,2016-17
Stephen Curry,GSW,79,34.2,30.1,10.2,20.2,50.4,5.1,11.2,45.4,4.6,5.1,90.8,0.9,4.6,5.4,6.7,2.1,0.2,3.3,30.7,2015-16
James Harden,HOU,82,38.1,29.0,8.7,19.7,43.9,2.9,8.0,35.9,8.8,10.2,86.0,0.8,5.3,6.1,7.5,1.7,0.6,4.6,27.8,2015-16
Kevin Durant,OKC,72,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.7,6.2,6.9,89.8,0.6,7.6,8.2,5.0,1.0,1.2,3.5,29.8,2015-16
DeMarcus Cousins,SAC,65,34.6,26.9,9.2,20.5,45.1,1.1,3.2,33.3,7.3,10.2,71.8,2.4,9.1,11.5,3.3,1.6,1.4,3.8,26.7,2015-16
LeBron James,CLE,76,35.6,25.3,9.7,18.6,52.0,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6.0,7.4,6.8,1.4,0.6,3.3,27.5,2015-16
Damian Lillard,POR,75,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,0.6,3.4,4.0,6.8,0.9,0.4,3.2,21.8,2015-16
Anthony Davis,NOP,61,35.5,24.3,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7.0,75.8,2.1,8.1,10.3,1.9,1.3,2.0,2.0,26.7,2015-16
Russell Westbrook,OKC,80,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6.0,7.8,10.4,2.0,0.3,4.3,28.5,2015-16
DeMar DeRozan,TOR,78,35.9,23.5,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85.0,0.8,3.7,4.5,4.0,1.0,0.3,2.2,20.0,2015-16
Paul George,IND,81,34.8,23.1,7.5,17.9,41.8,2.6,7.0,37.1,5.6,6.5,86.0,1.0,6.0,7.0,4.1,1.9,0.4,3.3,21.8,2015-16
Isaiah Thomas,BOS,82,32.2,22.2,7.2,16.9,42.8,2.0,5.7,35.9,5.8,6.6,87.1,0.6,2.4,3.0,6.2,1.1,0.1,2.7,19.4,2015-16
Klay Thompson,GSW,80,33.3,22.1,8.1,17.3,47.0,3.5,8.1,42.5,2.4,2.8,87.3,0.4,3.4,3.8,2.1,0.8,0.6,1.7,18.1,2015-16
Carmelo Anthony,NYK,72,35.1,21.8,7.9,18.2,43.4,1.5,4.3,33.9,4.6,5.6,82.9,1.4,6.4,7.7,4.2,0.9,0.5,2.4,21.4,2015-16
Kyle Lowry,TOR,77,37.0,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4.0,4.7,6.4,2.1,0.4,2.9,21.8,2015-16
Kawhi Leonard,SAS,72,33.1,21.2,7.7,15.1,50.6,1.8,4.0,44.3,4.1,4.6,87.4,1.3,5.5,6.8,2.6,1.8,1.0,1.5,23.8,2015-16
Jimmy Butler,CHI,67,36.9,20.9,7.0,15.4,45.4,1.0,3.1,31.2,5.9,7.1,83.2,1.2,4.2,5.3,4.8,1.6,0.6,2.0,21.7,2015-16
Kemba Walker,CHA,81,35.6,20.9,7.0,16.4,42.7,2.2,6.0,37.1,4.6,5.4,84.7,0.7,3.7,4.4,5.2,1.6,0.5,2.1,20.1,2015-16
CJ McCollum,POR,80,34.8,20.8,8.0,17.9,44.8,2.5,5.9,41.7,2.3,2.8,82.7,0.6,2.7,3.2,4.3,1.2,0.3,2.5,17.0,2015-16
Andrew Wiggins,MIN,81,35.1,20.7,7.3,16.0,45.9,0.7,2.3,30.0,5.3,7.0,76.1,1.3,2.3,3.6,2.0,1.0,0.6,2.2,15.3,2015-16
Brook Lopez,BKN,73,33.7,20.6,8.1,15.8,51.1,0.0,0.2,14.3,4.3,5.5,78.7,2.8,5.1,7.8,2.0,0.8,1.7,2.4,21.6,2015-16
John Wall,WAS,77,36.2,19.9,7.4,17.5,42.4,1.5,4.3,35.1,3.5,4.5,79.1,0.5,4.4,4.9,10.2,1.9,0.8,4.1,22.5,2015-16
Gordon Hayward,UTA,80,36.2,19.7,6.5,15.0,43.3,1.8,5.1,34.9,4.9,6.0,82.4,0.8,4.2,5.0,3.7,1.2,0.3,2.5,17.8,2015-16
Chris Paul,LAC,74,32.7,19.5,7.0,15.1,46.2,1.6,4.4,37.1,4.0,4.4,89.6,0.5,3.7,4.2,10.0,2.1,0.2,2.6,24.8,2015-16
Dwyane Wade,MIA,74,30.5,19.0,7.3,16.0,45.6,0.1,0.6,15.9,4.4,5.5,79.3,1.1,3.0,4.1,4.6,1.1,0.6,2.7,16.8,2015-16
Reggie Jackson,DET,79,30.7,18.8,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.4,0.7,2.5,3.2,6.2,0.7,0.1,2.8,16.8,2015-16
Karl-Anthony Towns,MIN,82,32.0,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,2.8,7.7,10.5,2.0,0.7,1.7,2.2,23.8,2015-16
Dirk Nowitzki,DAL,75,31.5,18.3,6.6,14.8,44.8,1.7,4.6,36.8,3.3,3.7,89.3,0.7,5.8,6.5,1.8,0.7,0.7,1.1,18.3,2015-16
Nikola Vucevic,ORL,65,31.3,18.2,8.2,16.1,51.0,0.0,0.1,22.2,1.7,2.3,75.3,2.7,6.2,8.9,2.8,0.8,1.1,1.9,21.3,2015-16
Khris Middleton,MIL,79,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,0.6,3.3,3.8,4.2,1.7,0.2,2.3,17.3,2015-16
LaMarcus Aldridge,SAS,74,30.6,18.0,7.2,14.1,51.3,0.0,0.2,0.0,3.5,4.1,85.8,2.4,6.2,8.5,1.5,0.5,1.1,1.3,20.8,2015-16
Kobe Bryant,LAL,66,28.2,17.6,6.0,16.9,35.8,2.0,7.1,28.5,3.5,4.3,82.6,0.6,3.1,3.7,2.8,0.9,0.2,2.0,11.7,2015-16
Rudy Gay,SAC,70,34.0,17.2,6.7,14.4,46.3,1.1,3.1,34.4,2.8,3.6,78.0,1.5,5.0,6.5,1.7,1.4,0.7,2.0,17.1,2015-16
Paul Millsap,ATL,81,32.7,17.1,6.2,13.2,47.0,0.9,2.9,31.9,3.8,5.0,75.7,2.4,6.6,9.0,3.3,1.8,1.7,2.4,22.4,2015-16
Ryan Anderson,NOP,66,30.4,17.0,6.0,14.1,42.7,2.0,5.4,36.6,3.0,3.5,87.3,2.0,4.0,6.0,1.1,0.6,0.4,1.4,15.2,2015-16
Giannis Antetokounmpo,MIL,80,35.3,16.9,6.4,12.7,50.6,0.4,1.4,25.7,3.7,5.1,72.4,1.4,6.2,7.7,4.3,1.2,1.4,2.6,21.2,2015-16
Jrue Holiday,NOP,65,28.2,16.8,6.3,14.4,43.9,1.3,4.0,33.6,2.8,3.3,84.3,0.4,2.6,3.0,6.0,1.4,0.3,2.6,16.3,2015-16
Pau Gasol,CHI,72,31.8,16.5,6.5,13.8,46.9,0.3,1.0,34.8,3.2,4.0,79.2,2.2,8.9,11.0,4.1,0.6,2.0,2.3,23.8,2015-16
Derrick Favors,UTA,62,32.0,16.4,6.7,13.1,51.5,0.0,0.1,0.0,2.9,4.1,70.9,2.7,5.4,8.1,1.5,1.2,1.5,1.7,19.5,2015-16
