Unnamed: 0,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK,SEASON
283,Jonathon Simmons,PHI,29,56,25,31,1064.3,366,133,350,38.0,28,104,26.9,72,97,74.2,27,99,126,128,68,29,15,89,773,0,0,-148,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
285,Meyers Leonard,POR,27,61,35,26,877.7,357,132,242,54.5,50,111,45.0,43,51,84.3,49,184,233,75,43,13,9,105,772,2,0,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
286,Kyle Anderson,MEM,25,43,19,24,1281.5,346,150,276,54.3,9,34,26.5,37,64,57.8,48,203,251,128,58,54,37,112,1054,2,1,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
287,CJ Miles,MEM,32,53,33,20,856.6,339,112,311,36.0,67,203,33.0,48,58,82.8,13,82,95,36,30,26,15,79,600,0,0,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
287,Wes Iwundu,ORL,24,68,36,32,1233.2,339,113,274,41.2,29,79,36.7,84,103,81.6,37,147,184,73,44,28,22,123,775,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
289,Alfonzo McKinnie,GSW,26,72,53,19,1003.4,337,134,275,48.7,42,118,35.6,27,48,56.3,81,166,247,31,30,18,15,134,749,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
290,David Nwaba,CLE,26,51,14,37,984.2,334,126,262,48.1,24,75,32.0,58,85,68.2,41,122,163,54,29,36,17,106,741,0,0,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
291,Anthony Tolliver,MIN,34,65,27,38,1079.3,326,99,259,38.2,81,215,37.7,47,60,78.3,15,162,177,46,36,17,21,91,685,0,0,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
292,Thon Maker,DET,22,64,44,20,972.3,323,109,268,40.7,49,153,32.0,56,84,66.7,41,161,202,45,33,21,51,105,816,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
293,Luke Kornet,NYK,23,46,9,37,784.0,322,107,283,37.8,70,193,36.3,38,46,82.6,28,107,135,54,25,27,42,41,747,1,0,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
294,Bruce Brown,DET,22,74,35,39,1449.3,319,125,314,39.8,24,93,25.8,45,60,75.0,48,137,185,91,46,40,36,178,860,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
295,Troy Daniels,PHX,27,51,13,38,759.7,318,113,275,41.1,74,194,38.1,18,23,78.3,13,60,73,26,27,26,5,79,511,0,0,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
296,Dwayne Bacon,CHA,23,43,20,23,758.7,316,122,257,47.5,38,87,43.7,34,46,73.9,8,81,89,47,18,12,5,72,526,0,0,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
297,Tim Frazier,MIL,28,59,27,32,1119.7,310,116,261,44.4,37,101,36.6,41,54,75.9,41,127,168,248,76,30,5,112,913,4,0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
298,Wilson Chandler,LAC,32,51,35,16,1176.3,305,114,273,41.8,59,158,37.3,18,25,72.0,48,167,215,82,46,25,21,123,778,0,0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
299,Elie Okobo,PHX,21,53,7,46,958.2,304,114,290,39.3,39,132,29.5,37,47,78.7,12,86,98,127,69,32,7,109,660,0,0,-212,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
300,Joakim Noah,MEM,34,42,14,28,692.5,298,110,213,51.6,0,1,0.0,78,109,71.6,58,180,238,89,50,20,31,96,820,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
301,Tyler Dorsey,MEM,23,48,11,37,697.9,296,107,264,40.5,44,132,33.3,38,61,62.3,27,86,113,56,27,14,2,53,537,0,0,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
302,Aaron Holiday,IND,22,50,31,19,645.8,294,105,262,40.1,43,127,33.9,41,50,82.0,5,62,67,87,40,21,13,71,567,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
303,Mo Bamba,ORL,21,47,19,28,766.2,292,117,243,48.1,21,70,30.0,37,63,58.7,64,169,233,39,43,13,64,102,818,1,0,-240,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
304,Dante Exum,UTA,23,42,21,21,664.0,288,101,241,41.9,18,62,29.0,68,86,79.1,16,52,68,110,52,14,5,69,540,1,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
305,Jared Dudley,BKN,33,59,28,31,1219.6,287,101,239,42.3,53,151,35.1,32,46,69.6,34,121,155,83,43,36,16,131,711,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
305,Sam Dekker,WAS,25,47,14,33,788.6,287,120,256,46.9,19,62,30.6,28,46,60.9,53,95,148,46,24,38,7,47,645,0,0,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
307,Aron Baynes,BOS,32,51,32,19,820.8,284,105,223,47.1,21,61,34.4,53,62,85.5,88,152,240,57,40,12,34,125,756,3,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
307,Ivan Rabb,MEM,22,49,20,29,720.7,284,116,212,54.7,3,15,20.0,49,69,71.0,70,136,206,54,35,17,14,90,670,4,0,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
309,Bruno Caboclo,MEM,23,34,14,20,799.7,282,96,225,42.7,48,130,36.9,42,50,84.0,42,116,158,50,38,14,33,81,650,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
309,Matthew Dellavedova,CLE,28,48,20,28,812.2,282,98,242,40.5,44,130,33.8,42,52,80.8,6,71,77,181,68,14,2,75,626,0,0,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
311,D.J. Wilson,MIL,23,48,37,11,882.0,280,104,251,41.4,46,127,36.2,26,47,55.3,45,177,222,52,32,18,20,85,706,2,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
312,Furkan Korkmaz,PHI,21,48,30,18,679.2,279,98,245,40.0,47,144,32.6,36,44,81.8,16,91,107,52,25,29,2,62,553,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
312,Kenrich Williams,NOP,24,46,17,29,1079.2,279,107,279,38.4,52,156,33.3,13,19,68.4,55,164,219,83,36,45,19,95,822,1,0,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
314,Omari Spellman,ATL,21,46,15,31,804.5,272,98,244,40.2,44,128,34.4,32,45,71.1,72,122,194,47,31,26,25,67,697,4,0,-202,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
315,Chasson Randle,WAS,26,49,19,30,742.9,271,91,217,41.9,46,115,40.0,43,62,69.4,10,46,56,97,43,25,3,91,525,0,0,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
316,Zaza Pachulia,DET,35,68,35,33,878.2,267,85,193,44.0,0,4,0.0,97,124,78.2,99,166,265,91,57,31,17,151,809,0,0,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
317,Brandon Knight,CLE,27,39,17,22,736.5,266,99,260,38.1,41,129,31.8,27,34,79.4,10,49,59,71,30,21,2,62,482,0,0,-190,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
318,Shaun Livingston,GSW,33,64,45,19,966.9,258,109,210,51.9,0,2,0.0,40,51,78.4,42,75,117,114,38,31,27,74,705,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
319,Cameron Payne,CLE,24,40,7,33,712.2,250,96,223,43.0,25,84,29.8,33,41,80.5,13,59,72,106,45,28,9,64,561,0,0,-224,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
319,De'Anthony Melton,PHX,21,50,13,37,983.9,250,100,256,39.1,29,95,30.5,21,28,75.0,25,109,134,159,75,68,23,113,847,0,0,-168,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
319,Jerian Grant,ORL,26,60,28,32,938.8,250,92,220,41.8,40,110,36.4,26,40,65.0,19,79,98,156,51,44,6,78,701,0,0,-148,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
322,Troy Brown Jr.,WAS,19,52,20,32,729.7,248,97,234,41.5,22,69,31.9,32,47,68.1,35,110,145,80,30,21,5,56,590,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
323,Frank Ntilikina,NYK,20,43,9,34,903.6,246,95,282,33.7,33,115,28.7,23,30,76.7,12,75,87,121,56,30,14,104,608,0,0,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
324,Abdel Nader,OKC,25,61,38,23,693.7,241,91,215,42.3,32,100,32.0,27,36,75.0,14,102,116,20,26,20,12,68,480,0,0,-154,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
325,Cristiano Felicio,CHI,26,60,16,44,746.4,240,95,179,53.1,0,4,0.0,50,73,68.5,79,139,218,37,33,11,7,69,578,0,0,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
325,Khem Birch,ORL,26,50,26,24,642.9,240,91,151,60.3,0,1,0.0,58,83,69.9,79,111,190,38,20,18,29,72,646,1,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
327,Bismack Biyombo,CHA,26,54,24,30,782.4,236,89,156,57.1,0,0,0.0,58,91,63.7,81,166,247,33,34,11,41,103,704,3,0,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
328,Georges Niang,UTA,26,59,41,18,516.3,235,86,181,47.5,43,105,41.0,20,24,83.3,11,76,87,35,23,10,6,57,417,0,0,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
329,Marcin Gortat,LAC,35,47,25,22,750.5,233,99,186,53.2,0,0,0.0,35,48,72.9,67,194,261,65,50,6,24,92,684,1,0,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
330,Timothe Luwawu-Cabarrot,CHI,24,50,25,25,669.3,231,82,218,37.6,36,116,31.0,31,41,75.6,11,86,97,26,21,19,8,73,446,1,0,-209,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
331,Dragan Bender,PHX,21,46,9,37,826.2,230,88,197,44.7,22,101,21.8,32,54,59.3,34,149,183,56,37,18,22,90,617,5,0,-159,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
331,Greg Monroe,PHI,29,43,28,15,479.9,230,92,189,48.7,1,5,20.0,45,72,62.5,67,105,172,24,32,14,8,66,506,0,0,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
333,Alex Caruso,LAL,25,25,8,17,531.1,229,77,173,44.5,24,50,48.0,51,64,79.7,20,47,67,77,42,24,9,54,482,3,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
333,Chandler Hutchison,CHI,23,44,10,34,894.6,229,96,209,45.9,14,50,28.0,23,38,60.5,31,154,185,34,25,23,6,59,564,1,0,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
333,Patrick Patterson,OKC,30,63,40,23,860.7,229,82,219,37.4,46,137,33.6,19,30,63.3,42,105,147,31,22,16,13,46,517,0,0,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
336,Omri Casspi,MEM,31,36,14,22,520.4,226,86,161,53.4,15,43,34.9,39,58,67.2,17,98,115,26,23,20,9,35,467,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
337,T.J. Leaf,IND,22,58,35,23,521.6,225,99,183,54.1,8,31,25.8,19,31,61.3,43,82,125,24,12,9,19,35,483,1,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
338,Jordan Bell,GSW,24,68,46,22,788.3,223,99,192,51.6,0,2,0.0,25,41,61.0,55,129,184,76,42,20,51,80,729,0,0,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
339,Tyrone Wallace,LAC,25,62,34,28,627.7,218,92,217,42.4,4,19,21.1,30,57,52.6,20,81,101,42,36,21,7,83,450,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
340,Devonte' Graham,CHA,24,46,18,28,676.1,217,74,216,34.3,34,121,28.1,35,46,76.1,10,53,63,121,30,23,2,48,519,0,0,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
341,Grayson Allen,UTA,23,38,22,16,416.3,211,67,178,37.6,32,99,32.3,45,60,75.0,3,20,23,25,33,6,6,47,279,0,0,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
342,Jerryd Bayless,MIN,30,34,15,19,657.0,209,82,230,35.7,29,98,29.6,16,28,57.1,11,51,62,119,32,18,2,56,490,2,0,-161,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
343,Jonah Bolden,PHI,23,44,24,20,638.7,207,80,162,49.4,34,96,35.4,13,27,48.1,47,118,165,40,36,17,39,99,597,1,0,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
343,Moritz Wagner,LAL,22,43,15,28,446.2,207,71,171,41.5,22,77,28.6,43,53,81.1,17,68,85,24,39,11,13,57,378,0,0,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
345,Lance Thomas,NYK,31,46,7,39,783.4,205,78,197,39.6,22,79,27.8,27,36,75.0,21,96,117,27,24,17,7,83,434,0,0,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
346,Amir Johnson,PHI,32,51,32,19,529.2,201,79,157,50.3,12,40,30.0,31,41,75.6,47,100,147,60,45,16,13,99,509,0,0,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
347,Glenn Robinson III,DET,25,47,24,23,610.1,198,74,176,42.0,18,62,29.0,32,40,80.0,17,54,71,21,18,14,8,45,363,0,0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
348,Raul Neto,UTA,27,37,26,11,473.6,196,74,161,46.0,20,60,33.3,28,33,84.8,6,56,62,93,35,14,4,49,429,0,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
349,Frank Mason III,SAC,25,38,16,22,435.5,195,71,169,42.0,14,64,21.9,39,57,68.4,6,37,43,84,36,16,4,34,397,0,0,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
350,Dante Cunningham,SAS,32,64,36,28,928.5,194,75,158,47.5,30,65,46.2,14,18,77.8,48,140,188,50,22,27,13,71,593,0,0,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
351,Solomon Hill,NOP,28,44,14,30,878.5,191,68,178,38.2,32,101,31.7,23,32,71.9,34,99,133,55,31,23,10,80,501,0,0,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
352,Hamidou Diallo,OKC,20,51,29,22,526.3,190,75,165,45.5,4,24,16.7,36,59,61.0,38,59,97,17,23,21,10,77,402,0,0,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
352,MarShon Brooks,MEM,30,29,15,14,386.8,190,76,169,45.0,15,54,27.8,23,33,69.7,12,33,45,25,21,9,4,33,300,0,0,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
352,Thabo Sefolosha,UTA,35,50,28,22,608.7,190,71,149,47.7,34,78,43.6,14,22,63.6,8,115,123,27,25,43,5,41,497,1,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
355,Kadeem Allen,NYK,26,19,3,16,415.5,189,65,141,46.1,17,36,47.2,42,54,77.8,8,43,51,76,26,16,4,46,398,0,0,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
356,Chandler Parsons,MEM,30,25,11,14,495.8,187,68,182,37.4,29,94,30.9,22,25,88.0,4,66,70,43,32,19,5,45,376,0,0,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
357,Semi Ojeleye,BOS,24,56,39,17,594.4,186,67,158,42.4,28,89,31.5,24,39,61.5,24,62,86,23,19,10,4,43,347,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
358,Treveon Graham,BKN,25,35,19,16,715.4,184,64,191,33.5,38,128,29.7,18,22,81.8,23,84,107,34,17,13,7,68,406,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
359,Marquese Chriss,CLE,21,43,17,26,498.8,182,67,180,37.2,16,72,22.2,32,45,71.1,40,102,142,22,36,17,11,81,433,1,0,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
360,Isaiah Canaan,MIL,28,30,10,20,627.9,181,64,164,39.0,34,96,35.4,19,24,79.2,6,52,58,84,35,14,2,52,390,0,0,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
360,Michael Beasley,LAL,30,26,11,15,277.5,181,75,153,49.0,3,17,17.6,28,39,71.8,13,47,60,25,27,9,10,42,321,0,0,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
362,Justin Anderson,ATL,25,48,17,31,463.5,178,64,157,40.8,24,77,31.2,26,35,74.3,24,60,84,23,23,22,13,48,395,1,0,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
363,Tyson Chandler,LAL,36,55,26,29,874.8,173,61,99,61.6,0,1,0.0,51,87,58.6,92,215,307,37,42,21,23,110,687,3,0,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
364,Christian Wood,NOP,23,21,13,8,250.3,172,61,117,52.1,9,26,34.6,41,56,73.2,17,66,83,8,17,7,10,17,318,2,0,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
364,Jevon Carter,MEM,23,39,9,30,576.5,172,56,185,30.3,34,102,33.3,26,32,81.3,14,52,66,69,33,26,11,55,433,0,0,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
366,Ryan Broekhoff,DAL,28,42,15,27,453.6,167,57,126,45.2,38,93,40.9,15,19,78.9,8,55,63,22,16,6,4,35,290,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
367,Alex Abrines,OKC,25,31,21,10,588.3,165,56,157,35.7,41,127,32.3,12,13,92.3,5,43,48,20,14,17,6,53,308,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
368,Jordan McRae,WAS,28,27,9,18,332.8,160,61,130,46.9,10,35,28.6,28,35,80.0,6,34,40,30,15,13,7,26,298,0,0,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
369,Damion Lee,GSW,26,32,18,14,375.2,158,56,127,44.1,27,68,39.7,19,22,86.4,8,56,64,13,11,13,0,28,282,0,0,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
370,Johnathan Williams,LAL,24,24,10,14,371.7,157,65,110,59.1,0,2,0.0,27,48,56.3,48,51,99,13,16,8,7,62,324,3,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
370,Luol Deng,MIN,34,22,11,11,392.2,157,59,118,50.0,14,44,31.8,25,35,71.4,20,53,73,18,14,15,8,24,327,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
372,Jon Leuer,DET,30,41,16,25,402.4,156,66,113,58.4,1,11,9.1,23,31,74.2,27,70,97,14,23,12,4,60,318,0,0,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
372,Kosta Koufos,SAC,30,42,21,21,501.6,156,73,153,47.7,0,0,0.0,10,24,41.7,52,125,177,36,27,15,18,68,494,0,0,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
372,Kyle O'Quinn,IND,29,45,27,18,370.7,156,69,136,50.7,1,12,8.3,17,21,81.0,29,90,119,56,31,9,25,68,454,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
375,Markelle Fultz,ORL,21,19,12,7,426.9,155,65,155,41.9,4,14,28.6,21,37,56.8,26,44,70,59,25,17,5,52,369,0,0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
376,Corey Brewer,SAC,33,31,13,18,491.6,151,53,123,43.1,14,44,31.8,31,43,72.1,26,50,76,39,19,32,7,63,399,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
376,Keita Bates-Diop,MIN,23,30,10,20,503.4,151,60,142,42.3,13,52,25.0,18,28,64.3,16,67,83,17,14,18,14,29,358,0,0,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
376,Nene,HOU,36,42,29,13,545.8,151,60,116,51.7,0,3,0.0,31,47,66.0,34,89,123,26,11,18,15,87,426,0,0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
379,Gary Clark,HOU,24,51,33,18,640.6,148,50,151,33.1,41,138,29.7,7,7,100.0,24,92,116,18,7,20,26,47,445,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
380,Raymond Felton,OKC,35,33,19,14,379.4,142,55,135,40.7,20,61,32.8,12,13,92.3,4,30,34,52,14,10,6,29,295,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
381,Salah Mejri,DAL,33,36,13,23,399.1,141,55,112,49.1,11,34,32.4,20,32,62.5,36,95,131,35,21,10,26,55,438,1,0,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
382,Brad Wanamaker,BOS,29,36,27,9,342.6,140,50,105,47.6,16,39,41.0,24,28,85.7,3,38,41,56,19,12,2,34,296,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
383,Ian Mahinmi,WAS,32,34,12,22,497.8,139,47,104,45.2,3,16,18.8,42,61,68.9,48,80,128,25,21,25,16,84,432,1,0,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
384,Courtney Lee,DAL,33,34,6,28,428.2,136,53,129,41.1,16,55,29.1,14,21,66.7,9,45,54,37,14,21,3,32,314,0,0,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
384,Isaiah Briscoe,ORL,23,39,17,22,559.2,136,55,138,39.9,11,34,32.4,15,26,57.7,5,69,74,87,31,11,2,66,363,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
386,Dillon Brooks,MEM,23,18,9,9,329.9,135,49,122,40.2,15,40,37.5,22,30,73.3,9,22,31,16,19,10,4,50,219,0,0,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
387,Carmelo Anthony,HOU,35,10,4,6,294.1,134,49,121,40.5,21,64,32.8,15,22,68.2,9,45,54,5,8,4,7,32,231,0,0,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
387,Michael Carter-Williams,ORL,27,28,17,11,371.8,134,46,123,37.4,10,38,26.3,32,53,60.4,19,51,70,70,20,20,15,48,408,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
389,Svi Mykhailiuk,DET,22,42,19,23,440.1,133,46,140,32.9,29,89,32.6,12,20,60.0,9,27,36,37,21,14,1,25,256,0,0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
390,Donte DiVincenzo,MIL,22,27,20,7,411.3,131,50,124,40.3,22,83,26.5,9,12,75.0,16,49,65,31,19,13,6,38,294,0,0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
391,Damian Jones,GSW,24,24,15,9,409.6,130,53,74,71.6,0,0,0.0,24,37,64.9,31,44,75,28,16,12,25,63,357,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
392,Channing Frye,CLE,36,36,7,29,341.0,129,43,117,36.8,32,79,40.5,11,14,78.6,4,48,52,20,13,6,5,44,241,0,0,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
393,Wesley Johnson,WAS,31,38,17,21,534.0,128,45,128,35.2,25,76,32.9,13,19,68.4,12,60,72,23,18,14,12,63,309,0,0,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
394,John Jenkins,NYK,28,26,8,18,333.1,121,42,105,40.0,22,58,37.9,15,18,83.3,6,31,37,22,9,0,2,10,195,0,0,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
395,Ekpe Udoh,UTA,32,51,35,16,320.0,119,50,72,69.4,0,0,0.0,19,30,63.3,27,63,90,28,13,10,31,36,379,1,0,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
396,Pau Gasol,MIL,38,30,17,13,360.5,118,42,94,44.7,6,13,46.2,28,40,70.0,22,115,137,52,16,5,15,29,404,1,0,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
397,Dwight Howard,WAS,33,9,4,5,229.5,115,43,69,62.3,0,0,0.0,29,48,60.4,24,59,83,4,16,7,4,34,238,3,0,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
397,Jarell Martin,ORL,25,42,20,22,327.9,115,43,104,41.3,20,57,35.1,9,11,81.8,11,62,73,18,11,3,8,51,252,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
399,Henry Ellenson,NYK,22,19,4,15,259.1,114,39,95,41.1,17,38,44.7,19,25,76.0,5,61,66,16,9,7,2,27,235,0,0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
399,Jaron Blossomgame,CLE,25,27,4,23,439.2,114,47,106,44.3,10,39,25.6,10,13,76.9,26,72,98,13,11,7,8,20,285,1,0,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
401,Jose Calderon,DET,37,49,22,27,632.0,113,45,120,37.5,14,57,24.6,9,11,81.8,11,49,60,115,35,16,3,64,380,0,0,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
402,Jerome Robinson,LAC,22,33,18,15,320.5,112,44,110,40.0,18,57,31.6,6,9,66.7,3,38,41,19,13,11,3,46,219,0,0,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
403,Troy Williams,SAC,24,21,7,14,312.0,111,44,98,44.9,14,44,31.8,9,15,60.0,12,47,59,11,9,10,8,37,243,0,0,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
404,Jaylen Adams,ATL,23,34,13,21,427.6,108,38,110,34.5,25,74,33.8,7,9,77.8,11,49,60,65,28,14,5,45,307,0,0,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
405,Alex Poythress,ATL,25,21,7,14,304.9,107,40,81,49.4,9,23,39.1,18,29,62.1,29,47,76,17,13,4,10,47,253,0,0,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
406,Johnathan Motley,LAC,24,22,12,10,156.0,102,39,73,53.4,0,3,0.0,24,40,60.0,18,33,51,11,16,5,3,27,188,0,0,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
407,Quincy Pondexter,SAS,31,53,29,24,291.9,98,29,58,50.0,6,18,33.3,34,42,81.0,8,38,46,24,13,11,1,24,212,0,0,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
408,Isaiah Thomas,DEN,30,12,6,6,180.8,97,34,99,34.3,12,43,27.9,17,27,63.0,5,8,13,23,18,5,1,17,147,0,0,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
409,Cam Reynolds,MIN,24,19,6,13,259.4,95,33,78,42.3,21,51,41.2,8,9,88.9,4,27,31,13,5,6,2,26,171,0,0,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
