Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
CHA,CHA @ TOR,01/01/2016,L,240,94,34,85,40.0,10,32,31.3,16,18,88.9,14,29,43,15,7,7,11,16,-10
MIA,MIA vs. DAL,01/01/2016,W,240,106,46,82,56.1,8,18,44.4,6,9,66.7,8,42,50,24,4,1,13,16,24
DAL,DAL @ MIA,01/01/2016,L,240,82,32,88,36.4,7,31,22.6,11,14,78.6,13,27,40,22,6,3,9,11,-24
PHI,PHI @ LAL,01/01/2016,L,240,84,31,84,36.9,4,24,16.7,18,25,72.0,13,37,50,21,6,10,16,21,-9
LAL,LAL vs. PHI,01/01/2016,W,240,93,33,87,37.9,5,16,31.3,22,29,75.9,13,37,50,17,11,6,12,17,9
NYK,NYK @ CHI,01/01/2016,L,240,81,31,84,36.9,6,19,31.6,13,17,76.5,11,31,42,16,3,7,12,25,-27
CHI,CHI vs. NYK,01/01/2016,W,240,108,39,85,45.9,10,16,62.5,20,25,80.0,14,40,54,27,4,9,8,19,27
DET,DET vs. MIN,12/31/2015,W,240,115,41,86,47.7,14,35,40.0,19,28,67.9,12,40,52,24,7,3,17,16,25
OKC,OKC vs. PHX,12/31/2015,W,240,110,42,80,52.5,7,21,33.3,19,24,79.2,12,25,37,29,12,5,13,14,4
PHX,PHX @ OKC,12/31/2015,L,240,106,43,82,52.4,8,20,40.0,12,13,92.3,11,26,37,24,10,3,17,24,-4
UTA,UTA vs. POR,12/31/2015,W,240,109,43,86,50.0,15,33,45.5,8,11,72.7,12,30,42,19,7,5,6,18,13
POR,POR @ UTA,12/31/2015,L,240,96,35,78,44.9,16,36,44.4,10,14,71.4,8,31,39,19,1,0,11,16,-13
NOP,NOP vs. LAC,12/31/2015,L,240,89,36,82,43.9,7,25,28.0,10,15,66.7,5,37,42,21,6,3,16,22,-6
GSW,GSW @ HOU,12/31/2015,W,240,114,43,84,51.2,11,23,47.8,17,27,63.0,12,31,43,35,8,5,18,20,4
LAC,LAC @ NOP,12/31/2015,W,240,95,35,90,38.9,10,34,29.4,15,19,78.9,13,34,47,24,8,6,12,14,6
HOU,HOU vs. GSW,12/31/2015,L,240,110,36,78,46.2,12,30,40.0,26,29,89.7,4,29,33,21,13,5,15,22,-4
IND,IND vs. MIL,12/31/2015,L,240,116,41,82,50.0,13,30,43.3,21,26,80.8,7,28,35,27,9,6,20,25,-4
MIL,MIL @ IND,12/31/2015,W,240,120,45,77,58.4,6,14,42.9,24,35,68.6,6,28,34,18,12,10,17,25,4
MIN,MIN @ DET,12/31/2015,L,240,90,35,86,40.7,5,14,35.7,15,19,78.9,6,30,36,22,9,3,16,24,-25
CHA,CHA vs. LAC,12/30/2015,L,240,117,38,88,43.2,9,30,30.0,32,36,88.9,17,25,42,20,8,3,11,26,-5
LAC,LAC @ CHA,12/30/2015,W,240,122,37,71,52.1,15,30,50.0,33,41,80.5,8,31,39,27,7,7,13,26,5
DAL,DAL vs. GSW,12/30/2015,W,240,114,42,82,51.2,14,27,51.9,16,20,80.0,12,40,52,20,6,4,15,19,23
MIN,MIN vs. UTA,12/30/2015,W,240,94,36,77,46.8,5,10,50.0,17,27,63.0,13,34,47,27,13,3,12,16,14
UTA,UTA @ MIN,12/30/2015,L,240,80,28,80,35.0,10,39,25.6,14,20,70.0,15,29,44,15,8,8,19,24,-14
GSW,GSW @ DAL,12/30/2015,L,240,91,33,81,40.7,7,19,36.8,18,24,75.0,8,29,37,20,9,0,12,18,-23
CHI,CHI vs. IND,12/30/2015,W,265,102,37,86,43.0,6,18,33.3,22,27,81.5,14,39,53,15,6,10,22,19,2
IND,IND @ CHI,12/30/2015,L,265,100,37,97,38.1,7,22,31.8,19,24,79.2,16,30,46,18,14,7,13,21,-2
BKN,BKN @ ORL,12/30/2015,L,240,93,35,83,42.2,3,20,15.0,20,22,90.9,11,26,37,23,12,6,12,18,-7
TOR,TOR vs. WAS,12/30/2015,W,240,94,28,82,34.1,6,24,25.0,32,39,82.1,15,40,55,14,5,6,18,16,3
LAL,LAL @ BOS,12/30/2015,W,240,112,43,94,45.7,9,19,47.4,17,23,73.9,13,39,52,22,5,2,10,22,8
WAS,WAS @ TOR,12/30/2015,L,240,91,35,87,40.2,8,22,36.4,13,17,76.5,8,36,44,24,8,4,10,27,-3
PHI,PHI @ SAC,12/30/2015,W,240,110,40,94,42.6,9,31,29.0,21,34,61.8,16,37,53,23,10,9,13,28,5
SAC,SAC vs. PHI,12/30/2015,L,240,105,36,74,48.6,8,25,32.0,25,41,61.0,7,39,46,23,5,5,22,26,-5
BOS,BOS vs. LAL,12/30/2015,L,240,104,38,88,43.2,7,27,25.9,21,25,84.0,9,36,45,23,7,5,10,20,-8
POR,POR vs. DEN,12/30/2015,W,240,110,41,87,47.1,12,32,37.5,16,20,80.0,12,35,47,22,8,6,15,18,7
DEN,DEN @ POR,12/30/2015,L,240,103,37,87,42.5,12,27,44.4,17,19,89.5,12,32,44,20,9,5,14,16,-7
ORL,ORL vs. BKN,12/30/2015,W,240,100,36,82,43.9,9,26,34.6,19,21,90.5,17,33,50,21,6,4,17,18,7
PHX,PHX @ SAS,12/30/2015,L,240,79,32,81,39.5,5,18,27.8,10,18,55.6,8,28,36,18,6,3,15,23,-33
SAS,SAS vs. PHX,12/30/2015,W,240,112,43,76,56.6,6,14,42.9,20,33,60.6,6,40,46,26,13,5,13,16,33
NYK,NYK vs. DET,12/29/2015,W,240,108,43,79,54.4,8,16,50.0,14,17,82.4,6,30,36,23,5,8,10,18,12
DET,DET @ NYK,12/29/2015,L,240,96,37,89,41.6,10,27,37.0,12,17,70.6,15,24,39,21,6,4,10,14,-12
MIL,MIL @ OKC,12/29/2015,L,240,123,49,100,49.0,10,16,62.5,15,22,68.2,18,29,47,29,6,5,14,26,-8
MIA,MIA @ MEM,12/29/2015,L,265,90,35,79,44.3,11,29,37.9,9,18,50.0,8,30,38,23,5,6,15,22,-9
CLE,CLE @ DEN,12/29/2015,W,240,93,38,86,44.2,4,22,18.2,13,22,59.1,9,35,44,17,12,3,12,16,6
DEN,DEN vs. CLE,12/29/2015,L,240,87,37,89,41.6,5,24,20.8,8,11,72.7,12,40,52,18,8,6,18,19,-6
MEM,MEM vs. MIA,12/29/2015,W,265,99,38,87,43.7,4,15,26.7,19,20,95.0,16,30,46,25,4,6,10,18,9
HOU,HOU vs. ATL,12/29/2015,L,240,115,39,72,54.2,11,20,55.0,26,39,66.7,7,39,46,23,6,4,20,21,-6
ATL,ATL @ HOU,12/29/2015,W,240,121,43,99,43.4,14,41,34.1,21,25,84.0,17,28,45,27,10,7,12,24,6
OKC,OKC vs. MIL,12/29/2015,W,240,131,43,86,50.0,8,22,36.4,37,40,92.5,11,30,41,21,12,7,12,19,8
GSW,GSW vs. SAC,12/28/2015,W,240,122,43,89,48.3,20,42,47.6,16,24,66.7,13,46,59,33,12,8,18,25,19
DAL,DAL vs. MIL,12/28/2015,W,240,103,38,84,45.2,10,22,45.5,17,26,65.4,6,28,34,25,9,2,4,15,10
TOR,TOR @ CHI,12/28/2015,L,240,97,38,88,43.2,6,20,30.0,15,24,62.5,11,35,46,23,5,5,7,19,-7
CLE,CLE @ PHX,12/28/2015,W,240,101,33,71,46.5,17,41,41.5,18,25,72.0,10,27,37,21,8,8,17,18,4
ATL,ATL @ IND,12/28/2015,L,240,87,31,74,41.9,6,25,24.0,19,25,76.0,8,36,44,16,9,6,22,16,-6
PHI,PHI @ UTA,12/28/2015,L,240,91,36,86,41.9,5,21,23.8,14,19,73.7,8,29,37,20,8,9,18,27,-4
MIL,MIL @ DAL,12/28/2015,L,240,93,38,79,48.1,4,14,28.6,13,15,86.7,9,43,52,14,4,5,18,22,-10
IND,IND vs. ATL,12/28/2015,W,240,93,38,87,43.7,7,26,26.9,10,18,55.6,11,29,40,9,16,3,15,20,6
NOP,NOP @ ORL,12/28/2015,L,240,89,37,83,44.6,5,20,25.0,10,15,66.7,10,32,42,23,5,5,13,15,-15
PHX,PHX vs. CLE,12/28/2015,L,240,97,36,79,45.6,11,25,44.0,14,20,70.0,14,30,44,20,8,1,16,23,-4
MIN,MIN @ SAS,12/28/2015,L,240,95,39,82,47.6,3,11,27.3,14,24,58.3,6,26,32,25,12,4,15,29,-6
MIA,MIA vs. BKN,12/28/2015,L,240,105,36,78,46.2,10,24,41.7,23,30,76.7,11,31,42,20,9,8,14,23,-6
BKN,BKN @ MIA,12/28/2015,W,240,111,36,82,43.9,12,23,52.2,27,36,75.0,16,34,50,20,8,3,13,24,6
LAL,LAL @ CHA,12/28/2015,L,240,98,35,85,41.2,9,29,31.0,19,23,82.6,6,35,41,24,7,4,12,17,-10
CHA,CHA vs. LAL,12/28/2015,W,240,108,43,89,48.3,6,25,24.0,16,22,72.7,7,39,46,28,7,6,11,16,10
CHI,CHI vs. TOR,12/28/2015,W,240,104,40,87,46.0,8,21,38.1,16,24,66.7,11,38,49,23,4,10,11,15,7
WAS,WAS vs. LAC,12/28/2015,L,240,91,34,87,39.1,7,24,29.2,16,24,66.7,13,32,45,19,10,3,17,18,-17
SAS,SAS vs. MIN,12/28/2015,W,240,101,37,72,51.4,5,17,29.4,22,28,78.6,5,31,36,25,5,5,17,18,6
ORL,ORL vs. NOP,12/28/2015,W,240,104,45,82,54.9,7,17,41.2,7,11,63.6,4,33,37,28,7,1,11,14,15
UTA,UTA vs. PHI,12/28/2015,W,240,95,28,84,33.3,7,26,26.9,32,36,88.9,15,38,53,13,11,9,19,18,4
LAC,LAC @ WAS,12/28/2015,W,240,108,41,78,52.6,7,23,30.4,19,25,76.0,3,34,37,23,11,4,16,18,17
SAC,SAC @ GSW,12/28/2015,L,240,103,37,95,38.9,13,31,41.9,16,28,57.1,13,35,48,23,10,4,15,21,-19
NYK,NYK @ BOS,12/27/2015,L,240,91,33,89,37.1,4,19,21.1,21,24,87.5,13,35,48,15,6,4,13,23,-9
BOS,BOS vs. NYK,12/27/2015,W,240,100,36,85,42.4,8,20,40.0,20,29,69.0,12,39,51,18,5,4,10,24,9
MEM,MEM vs. LAL,12/27/2015,W,240,112,45,80,56.3,6,16,37.5,16,22,72.7,7,34,41,30,11,4,11,22,16
LAL,LAL @ MEM,12/27/2015,L,240,96,32,84,38.1,8,29,27.6,24,32,75.0,18,28,46,16,6,5,15,18,-16
OKC,OKC vs. DEN,12/27/2015,W,240,122,48,83,57.8,8,15,53.3,18,21,85.7,13,30,43,27,5,5,14,17,10
SAC,SAC vs. POR,12/27/2015,L,240,94,30,76,39.5,9,24,37.5,25,31,80.6,7,36,43,22,10,5,23,22,-4
POR,POR @ SAC,12/27/2015,W,240,98,38,92,41.3,10,33,30.3,12,16,75.0,14,38,52,19,13,5,18,23,4
DEN,DEN @ OKC,12/27/2015,L,240,112,46,94,48.9,9,25,36.0,11,15,73.3,17,20,37,24,6,2,10,18,-10
MEM,MEM @ CHA,12/26/2015,L,240,92,37,90,41.1,7,19,36.8,11,21,52.4,16,32,48,21,9,5,13,24,-6
BOS,BOS @ DET,12/26/2015,W,240,99,39,84,46.4,4,23,17.4,17,23,73.9,11,36,47,20,6,1,15,24,6
DET,DET vs. BOS,12/26/2015,L,240,93,35,91,38.5,6,25,24.0,17,25,68.0,18,33,51,16,11,2,16,24,-6
CLE,CLE @ POR,12/26/2015,L,240,76,28,77,36.4,11,31,35.5,9,15,60.0,9,33,42,21,4,2,17,20,-29
POR,POR vs. CLE,12/26/2015,W,240,105,41,89,46.1,9,22,40.9,14,19,73.7,10,39,49,28,9,3,9,12,29
ATL,ATL vs. NYK,12/26/2015,W,240,117,47,88,53.4,8,24,33.3,15,18,83.3,10,27,37,33,13,4,9,17,19
NYK,NYK @ ATL,12/26/2015,L,240,98,39,81,48.1,7,24,29.2,13,17,76.5,12,30,42,25,6,8,23,15,-19
LAC,LAC @ UTA,12/26/2015,W,240,109,38,79,48.1,13,26,50.0,20,24,83.3,7,27,34,24,9,6,13,23,5
UTA,UTA vs. LAC,12/26/2015,L,240,104,36,74,48.6,10,27,37.0,22,27,81.5,8,28,36,18,7,4,16,22,-5
CHI,CHI @ DAL,12/26/2015,L,240,111,42,78,53.8,8,21,38.1,19,26,73.1,13,28,41,20,7,7,18,23,-7
DAL,DAL vs. CHI,12/26/2015,W,240,118,40,87,46.0,16,33,48.5,22,28,78.6,16,26,42,24,10,1,12,25,7
CHA,CHA vs. MEM,12/26/2015,W,240,98,28,69,40.6,14,32,43.8,28,32,87.5,7,36,43,21,10,13,19,24,6
TOR,TOR @ MIL,12/26/2015,W,240,111,42,81,51.9,13,29,44.8,14,19,73.7,9,35,44,31,7,10,9,17,21
MIL,MIL vs. TOR,12/26/2015,L,240,90,34,81,42.0,6,14,42.9,16,18,88.9,9,29,38,25,3,5,13,17,-21
IND,IND @ MIN,12/26/2015,W,240,102,40,80,50.0,9,26,34.6,13,14,92.9,10,29,39,25,10,2,23,13,14
PHI,PHI @ PHX,12/26/2015,W,240,111,38,79,48.1,12,27,44.4,23,27,85.2,8,40,48,20,9,8,22,26,7
PHX,PHX vs. PHI,12/26/2015,L,240,104,34,88,38.6,10,27,37.0,26,34,76.5,12,29,41,17,10,3,15,26,-7
BKN,BKN vs. WAS,12/26/2015,L,240,96,43,89,48.3,5,17,29.4,5,16,31.3,16,34,50,24,8,5,20,22,-15
WAS,WAS @ BKN,12/26/2015,W,240,111,42,84,50.0,12,27,44.4,15,22,68.2,7,32,39,32,10,5,13,20,15
NOP,NOP vs. HOU,12/26/2015,W,240,110,38,75,50.7,13,24,54.2,21,26,80.8,8,32,40,25,5,8,16,17,2
HOU,HOU @ NOP,12/26/2015,L,240,108,38,84,45.2,15,33,45.5,17,20,85.0,10,25,35,21,8,3,11,20,-2
MIA,MIA @ ORL,12/26/2015,W,240,108,38,77,49.4,10,20,50.0,22,23,95.7,9,29,38,22,5,4,9,10,7
SAS,SAS vs. DEN,12/26/2015,W,240,101,39,81,48.1,7,10,70.0,16,17,94.1,10,31,41,21,11,12,13,10,15
DEN,DEN @ SAS,12/26/2015,L,240,86,38,86,44.2,5,18,27.8,5,6,83.3,8,28,36,25,6,3,15,16,-15
MIN,MIN vs. IND,12/26/2015,L,240,88,35,75,46.7,4,12,33.3,14,18,77.8,9,24,33,22,14,2,22,16,-14
ORL,ORL vs. MIA,12/26/2015,L,240,101,43,79,54.4,9,19,47.4,6,13,46.2,9,25,34,31,7,2,10,18,-7
OKC,OKC vs. CHI,12/25/2015,L,240,96,37,96,38.5,6,24,25.0,16,23,69.6,18,30,48,20,12,3,14,15,-9
LAL,LAL vs. LAC,12/25/2015,L,240,84,32,77,41.6,7,23,30.4,13,25,52.0,6,34,40,17,10,2,16,13,-10
LAC,LAC @ LAL,12/25/2015,W,240,94,38,85,44.7,10,26,38.5,8,11,72.7,8,37,45,22,10,3,16,20,10
CHI,CHI @ OKC,12/25/2015,W,240,105,40,92,43.5,7,18,38.9,18,20,90.0,16,37,53,22,8,6,16,19,9
NOP,NOP @ MIA,12/25/2015,L,265,88,36,90,40.0,6,20,30.0,10,11,90.9,7,38,45,19,10,3,19,20,-6
MIA,MIA vs. NOP,12/25/2015,W,265,94,35,88,39.8,6,26,23.1,18,27,66.7,11,46,57,19,10,5,18,15,6
CLE,CLE @ GSW,12/25/2015,L,240,83,30,95,31.6,5,30,16.7,18,25,72.0,17,38,55,12,6,4,11,22,-6
GSW,GSW vs. CLE,12/25/2015,W,240,89,32,78,41.0,5,18,27.8,20,27,74.1,8,41,49,21,7,10,16,19,6
HOU,HOU vs. SAS,12/25/2015,W,240,88,32,74,43.2,7,15,46.7,17,26,65.4,8,34,42,23,8,2,17,17,4
SAS,SAS @ HOU,12/25/2015,L,240,84,36,88,40.9,5,20,25.0,7,8,87.5,14,33,47,24,11,4,17,20,-4
MIN,MIN vs. SAS,12/23/2015,L,240,83,30,72,41.7,3,10,30.0,20,25,80.0,8,23,31,19,5,2,14,17,-25
PHX,PHX vs. DEN,12/23/2015,L,240,96,36,87,41.4,13,25,52.0,11,17,64.7,12,34,46,21,9,2,16,19,-8
DEN,DEN @ PHX,12/23/2015,W,240,104,42,91,46.2,14,35,40.0,6,13,46.2,13,37,50,26,6,7,17,20,8
ATL,ATL vs. DET,12/23/2015,W,240,107,43,89,48.3,6,20,30.0,15,20,75.0,10,32,42,25,8,4,15,25,7
DET,DET @ ATL,12/23/2015,L,240,100,38,89,42.7,7,21,33.3,17,33,51.5,13,33,46,18,7,9,14,20,-7
NYK,NYK @ CLE,12/23/2015,L,240,84,32,82,39.0,5,16,31.3,15,16,93.8,9,35,44,19,5,7,11,17,-7
CLE,CLE vs. NYK,12/23/2015,W,240,91,32,83,38.6,5,22,22.7,22,25,88.0,14,34,48,23,6,4,8,15,7
SAC,SAC @ IND,12/23/2015,W,240,108,46,89,51.7,4,23,17.4,12,16,75.0,6,43,49,28,6,4,16,16,2
IND,IND vs. SAC,12/23/2015,L,240,106,41,89,46.1,12,32,37.5,12,20,60.0,6,32,38,20,14,4,11,16,-2
DAL,DAL @ BKN,12/23/2015,W,265,119,45,82,54.9,16,34,47.1,13,15,86.7,5,29,34,27,3,4,18,18,1
GSW,GSW vs. UTA,12/23/2015,W,240,103,39,83,47.0,9,23,39.1,16,16,100.0,9,31,40,26,10,9,16,11,18
UTA,UTA @ GSW,12/23/2015,L,240,85,33,80,41.3,7,20,35.0,12,14,85.7,12,28,40,14,9,3,20,18,-18
SAS,SAS @ MIN,12/23/2015,W,240,108,44,82,53.7,10,24,41.7,10,14,71.4,14,33,47,24,7,9,17,14,25
ORL,ORL vs. HOU,12/23/2015,W,240,104,44,84,52.4,7,16,43.8,9,13,69.2,11,31,42,26,5,3,13,15,3
HOU,HOU @ ORL,12/23/2015,L,240,101,41,83,49.4,7,29,24.1,12,17,70.6,9,27,36,19,5,6,11,18,-3
BOS,BOS @ CHA,12/23/2015,W,240,102,36,85,42.4,7,29,24.1,23,26,88.5,10,39,49,25,9,4,14,23,13
CHA,CHA vs. BOS,12/23/2015,L,240,89,29,81,35.8,8,28,28.6,23,32,71.9,12,32,44,19,6,6,17,18,-13
NOP,NOP vs. POR,12/23/2015,W,240,115,41,85,48.2,13,31,41.9,20,23,87.0,8,41,49,27,5,8,11,17,26
POR,POR @ NOP,12/23/2015,L,240,89,33,95,34.7,7,28,25.0,16,24,66.7,22,36,58,16,7,7,14,22,-26
BKN,BKN vs. DAL,12/23/2015,L,265,118,51,101,50.5,10,19,52.6,6,14,42.9,15,28,43,32,9,4,11,17,-1
WAS,WAS vs. MEM,12/23/2015,W,240,100,37,82,45.1,11,25,44.0,15,19,78.9,12,32,44,26,3,2,16,23,9
MEM,MEM @ WAS,12/23/2015,L,240,91,33,72,45.8,3,17,17.6,22,32,68.8,6,29,35,12,13,7,10,17,-9
LAL,LAL vs. OKC,12/23/2015,L,240,85,32,89,36.0,7,25,28.0,14,22,63.6,12,23,35,19,6,5,12,18,-35
OKC,OKC @ LAL,12/23/2015,W,240,120,51,95,53.7,5,19,26.3,13,17,76.5,19,42,61,23,7,13,17,17,35
PHI,PHI @ MIL,12/23/2015,L,240,100,37,81,45.7,7,20,35.0,19,29,65.5,13,28,41,24,12,7,23,14,-13
MIL,MIL vs. PHI,12/23/2015,W,240,113,51,85,60.0,5,12,41.7,6,8,75.0,5,29,34,34,14,12,16,22,13
LAL,LAL @ DEN,12/22/2015,W,240,111,40,84,47.6,7,26,26.9,24,32,75.0,11,29,40,17,6,6,11,21,4
DET,DET @ MIA,12/22/2015,W,240,93,35,78,44.9,15,30,50.0,8,14,57.1,12,31,43,16,3,3,16,11,1
MIA,MIA vs. DET,12/22/2015,L,240,92,39,88,44.3,4,18,22.2,10,12,83.3,11,29,40,13,9,7,5,12,-1
DEN,DEN vs. LAL,12/22/2015,L,240,107,41,90,45.6,9,25,36.0,16,19,84.2,13,31,44,26,2,5,12,24,-4
MEM,MEM @ PHI,12/22/2015,W,240,104,40,85,47.1,5,15,33.3,19,24,79.2,9,27,36,26,16,3,12,23,14
PHI,PHI vs. MEM,12/22/2015,L,240,90,31,66,47.0,7,23,30.4,21,32,65.6,10,32,42,19,6,3,28,21,-14
DAL,DAL @ TOR,12/22/2015,L,240,99,40,92,43.5,11,29,37.9,8,11,72.7,4,30,34,23,8,7,6,25,-4
TOR,TOR vs. DAL,12/22/2015,W,240,103,35,74,47.3,12,26,46.2,21,27,77.8,10,43,53,20,4,4,18,19,4
SAC,SAC @ WAS,12/21/2015,L,240,99,37,91,40.7,7,22,31.8,18,22,81.8,13,33,46,24,8,3,15,16,-14
BKN,BKN @ CHI,12/21/2015,W,240,105,43,94,45.7,7,20,35.0,12,14,85.7,15,36,51,26,9,4,14,13,3
IND,IND @ SAS,12/21/2015,L,240,92,38,90,42.2,7,19,36.8,9,15,60.0,13,35,48,21,5,3,14,15,-14
SAS,SAS vs. IND,12/21/2015,W,240,106,46,89,51.7,6,20,30.0,8,9,88.9,7,38,45,27,8,7,9,14,14
HOU,HOU vs. CHA,12/21/2015,W,240,102,33,71,46.5,7,28,25.0,29,41,70.7,9,40,49,18,3,4,20,33,7
WAS,WAS vs. SAC,12/21/2015,W,240,113,42,83,50.6,14,24,58.3,15,17,88.2,4,34,38,31,9,5,11,19,14
UTA,UTA vs. PHX,12/21/2015,W,240,110,36,79,45.6,9,25,36.0,29,37,78.4,11,36,47,16,8,6,11,16,21
PHX,PHX @ UTA,12/21/2015,L,240,89,31,79,39.2,7,24,29.2,20,22,90.9,9,31,40,12,3,0,16,26,-21
LAC,LAC vs. OKC,12/21/2015,L,240,99,41,87,47.1,7,22,31.8,10,14,71.4,10,35,45,21,7,3,13,15,-1
OKC,OKC @ LAC,12/21/2015,W,240,100,40,85,47.1,4,17,23.5,16,20,80.0,10,34,44,21,10,4,11,16,1
MIN,MIN @ BOS,12/21/2015,L,240,99,36,79,45.6,2,13,15.4,25,32,78.1,6,30,36,20,9,6,13,19,-14
BOS,BOS vs. MIN,12/21/2015,W,240,113,46,89,51.7,12,25,48.0,9,16,56.3,12,38,50,34,6,9,17,22,14
NYK,NYK vs. ORL,12/21/2015,L,240,99,39,76,51.3,7,24,29.2,14,16,87.5,9,30,39,21,5,6,15,14,-8
ORL,ORL @ NYK,12/21/2015,W,240,107,44,86,51.2,10,22,45.5,9,11,81.8,8,25,33,19,8,3,10,17,8
ATL,ATL vs. POR,12/21/2015,W,240,106,37,77,48.1,9,29,31.0,23,28,82.1,2,29,31,21,8,1,10,17,9
POR,POR @ ATL,12/21/2015,L,240,97,38,81,46.9,5,24,20.8,16,22,72.7,14,36,50,24,5,4,19,20,-9
CHA,CHA @ HOU,12/21/2015,L,240,95,29,83,34.9,12,41,29.3,25,31,80.6,9,26,35,20,8,3,12,27,-7
CHI,CHI vs. BKN,12/21/2015,L,240,102,43,95,45.3,9,26,34.6,7,13,53.8,15,30,45,32,8,8,13,15,-3
PHI,PHI @ CLE,12/20/2015,L,240,86,30,86,34.9,5,24,20.8,21,30,70.0,16,33,49,15,6,2,21,22,-22
SAC,SAC @ TOR,12/20/2015,W,240,104,40,76,52.6,9,21,42.9,15,24,62.5,5,37,42,26,8,8,16,19,10
MIL,MIL @ PHX,12/20/2015,W,240,101,41,79,51.9,5,16,31.3,14,24,58.3,6,31,37,25,8,6,14,23,6
NOP,NOP @ DEN,12/20/2015,W,240,130,44,78,56.4,11,24,45.8,31,39,79.5,7,29,36,24,4,11,10,22,5
DEN,DEN vs. NOP,12/20/2015,L,240,125,45,96,46.9,17,35,48.6,18,22,81.8,13,26,39,26,5,4,6,25,-5
CLE,CLE vs. PHI,12/20/2015,W,240,108,40,85,47.1,11,25,44.0,17,21,81.0,6,34,40,25,11,6,12,19,22
BKN,BKN vs. MIN,12/20/2015,L,240,85,32,78,41.0,5,21,23.8,16,20,80.0,6,33,39,26,7,2,16,20,-15
TOR,TOR vs. SAC,12/20/2015,L,240,94,35,94,37.2,8,29,27.6,16,17,94.1,13,36,49,12,8,3,12,18,-10
MIN,MIN @ BKN,12/20/2015,W,240,100,38,80,47.5,3,12,25.0,21,24,87.5,7,39,46,29,12,5,14,21,15
PHX,PHX vs. MIL,12/20/2015,L,240,95,33,74,44.6,8,18,44.4,21,24,87.5,6,33,39,18,8,2,21,22,-6
ORL,ORL vs. ATL,12/20/2015,L,240,100,38,81,46.9,4,12,33.3,20,24,83.3,8,28,36,27,16,5,13,22,-3
ATL,ATL @ ORL,12/20/2015,W,240,103,39,78,50.0,11,22,50.0,14,20,70.0,8,33,41,25,6,7,20,21,3
MIA,MIA vs. POR,12/20/2015,W,240,116,43,75,57.3,12,23,52.2,18,26,69.2,5,25,30,26,11,7,12,14,7
POR,POR @ MIA,12/20/2015,L,240,109,39,80,48.8,13,34,38.2,18,22,81.8,10,32,42,23,7,0,19,24,-7
CHI,CHI @ NYK,12/19/2015,L,240,91,37,94,39.4,5,21,23.8,12,17,70.6,18,29,47,17,7,1,13,20,-16
NYK,NYK vs. CHI,12/19/2015,W,240,107,41,82,50.0,5,20,25.0,20,24,83.3,10,33,43,19,6,2,12,15,16
IND,IND @ MEM,12/19/2015,L,240,84,30,77,39.0,5,28,17.9,19,25,76.0,13,32,45,12,8,2,17,20,-12
MEM,MEM vs. IND,12/19/2015,W,240,96,37,83,44.6,5,19,26.3,17,21,81.0,9,37,46,21,9,6,11,20,12
OKC,OKC vs. LAL,12/19/2015,W,240,118,46,84,54.8,9,19,47.4,17,25,68.0,12,44,56,28,6,3,15,14,40
WAS,WAS vs. CHA,12/19/2015,W,240,109,40,79,50.6,9,20,45.0,20,23,87.0,5,33,38,26,10,4,14,14,8
CHA,CHA @ WAS,12/19/2015,L,240,101,39,93,41.9,10,33,30.3,13,16,81.3,18,33,51,23,8,4,18,20,-8
LAC,LAC @ HOU,12/19/2015,L,240,97,34,86,39.5,11,38,28.9,18,29,62.1,7,31,38,21,10,6,12,36,-10
LAL,LAL @ OKC,12/19/2015,L,240,78,30,86,34.9,8,28,28.6,10,17,58.8,8,24,32,14,10,2,14,20,-40
HOU,HOU vs. LAC,12/19/2015,W,240,107,34,76,44.7,8,25,32.0,31,49,63.3,13,42,55,22,7,7,19,29,10
CHI,CHI vs. DET,12/18/2015,L,340,144,50,120,41.7,5,22,22.7,39,44,88.6,20,42,62,21,5,9,17,35,-3
BKN,BKN @ IND,12/18/2015,L,240,97,36,86,41.9,8,16,50.0,17,17,100.0,9,33,42,18,7,6,12,21,-7
IND,IND vs. BKN,12/18/2015,W,240,104,37,89,41.6,7,28,25.0,23,26,88.5,14,38,52,17,4,4,11,15,7
TOR,TOR @ MIA,12/18/2015,W,240,108,41,80,51.3,8,21,38.1,18,22,81.8,6,32,38,18,11,5,7,12,14
MIA,MIA vs. TOR,12/18/2015,L,240,94,35,74,47.3,9,25,36.0,15,17,88.2,4,30,34,19,4,6,13,19,-14
ATL,ATL @ BOS,12/18/2015,W,240,109,41,88,46.6,4,20,20.0,23,29,79.3,9,33,42,23,11,4,13,28,8
BOS,BOS vs. ATL,12/18/2015,L,240,101,34,77,44.2,10,23,43.5,23,31,74.2,6,37,43,19,5,2,22,25,-8
UTA,UTA vs. DEN,12/18/2015,W,240,97,34,73,46.6,10,25,40.0,19,25,76.0,5,34,39,15,8,1,15,19,9
DEN,DEN @ UTA,12/18/2015,L,240,88,31,79,39.2,6,28,21.4,20,25,80.0,15,29,44,15,10,4,15,20,-9
SAS,SAS vs. LAC,12/18/2015,W,240,115,43,87,49.4,10,19,52.6,19,24,79.2,10,34,44,25,7,4,9,30,8
LAC,LAC @ SAS,12/18/2015,L,240,107,36,72,50.0,10,24,41.7,25,40,62.5,6,31,37,23,6,8,11,22,-8
